sample,t_s,cmd_age_ms,qd_L_hip_pitch,q_L_hip_pitch,dq_L_hip_pitch,tau_L_hip_pitch,qd_L_hip_roll,q_L_hip_roll,dq_L_hip_roll,tau_L_hip_roll,qd_L_hip_yaw,q_L_hip_yaw,dq_L_hip_yaw,tau_L_hip_yaw,qd_L_knee,q_L_knee,dq_L_knee,tau_L_knee,qd_L_ank_pitch,q_L_ank_pitch,dq_L_ank_pitch,tau_L_ank_pitch,qd_L_ank_roll,q_L_ank_roll,dq_L_ank_roll,tau_L_ank_roll,qd_R_hip_pitch,q_R_hip_pitch,dq_R_hip_pitch,tau_R_hip_pitch,qd_R_hip_roll,q_R_hip_roll,dq_R_hip_roll,tau_R_hip_roll,qd_R_hip_yaw,q_R_hip_yaw,dq_R_hip_yaw,tau_R_hip_yaw,qd_R_knee,q_R_knee,dq_R_knee,tau_R_knee,qd_R_ank_pitch,q_R_ank_pitch,dq_R_ank_pitch,tau_R_ank_pitch,qd_R_ank_roll,q_R_ank_roll,dq_R_ank_roll,tau_R_ank_roll,qd_waist_roll,q_waist_roll,dq_waist_roll,tau_waist_roll,qd_waist_yaw,q_waist_yaw,dq_waist_yaw,tau_waist_yaw,qd_L_sh_pitch,q_L_sh_pitch,dq_L_sh_pitch,tau_L_sh_pitch,qd_L_sh_roll,q_L_sh_roll,dq_L_sh_roll,tau_L_sh_roll,qd_L_sh_yaw,q_L_sh_yaw,dq_L_sh_yaw,tau_L_sh_yaw,qd_L_elbow,q_L_elbow,dq_L_elbow,tau_L_elbow,qd_L_wrist,q_L_wrist,dq_L_wrist,tau_L_wrist,qd_R_sh_pitch,q_R_sh_pitch,dq_R_sh_pitch,tau_R_sh_pitch,qd_R_sh_roll,q_R_sh_roll,dq_R_sh_roll,tau_R_sh_roll,qd_R_sh_yaw,q_R_sh_yaw,dq_R_sh_yaw,tau_R_sh_yaw,qd_R_elbow,q_R_elbow,dq_R_elbow,tau_R_elbow,qd_R_wrist,q_R_wrist,dq_R_wrist,tau_R_wrist
0,0.000000,0.886,-0.11963,-0.11565,0.0553,-0.259,0.07405,0.00091,0.0001,7.162,-0.04301,-0.02651,-0.0010,-1.506,0.28808,0.30998,-0.0089,-1.806,0.02928,-0.20615,0.0466,9.644,-0.06930,-0.00945,-0.0096,-2.448,-0.12181,-0.11503,0.0493,-0.864,-0.06288,0.00179,-0.0112,-6.597,0.04106,0.03189,-0.0118,1.005,0.29163,0.30864,-0.0022,-1.783,-0.00458,-0.20538,0.0451,8.081,0.06143,0.00939,-0.0067,2.043,0.00647,0.00317,0.0759,0.532,0.00311,0.00004,-0.0067,0.193,0.37596,0.34484,-0.0425,1.204,0.19451,0.17217,-0.0017,0.906,0.00698,-0.00014,0.0002,0.160,0.86268,0.86611,0.0037,-0.117,0.00375,0.00540,-0.0040,-0.039,0.38579,0.35150,0.0497,1.278,-0.19429,-0.17227,0.0034,-0.779,-0.01530,-0.00017,-0.0056,-0.261,0.86266,0.87605,-0.0018,-0.287,-0.00723,-0.00997,0.0050,0.048
1,0.001038,1.924,-0.11963,-0.11565,0.0553,-0.259,0.07405,0.00091,0.0001,7.162,-0.04301,-0.02651,-0.0010,-1.506,0.28808,0.30998,-0.0089,-1.806,0.02928,-0.20615,0.0466,9.644,-0.06930,-0.00945,-0.0096,-2.448,-0.12181,-0.11503,0.0493,-0.864,-0.06288,0.00179,-0.0112,-6.597,0.04106,0.03189,-0.0118,1.005,0.29163,0.30864,-0.0022,-1.783,-0.00458,-0.20538,0.0451,8.081,0.06143,0.00939,-0.0067,2.043,0.00647,0.00317,0.0759,0.532,0.00311,0.00004,-0.0067,0.193,0.37596,0.34484,-0.0425,1.204,0.19451,0.17217,-0.0017,0.906,0.00698,-0.00014,0.0002,0.160,0.86268,0.86611,0.0037,-0.117,0.00375,0.00540,-0.0040,-0.039,0.38579,0.35150,0.0497,1.278,-0.19429,-0.17227,0.0034,-0.779,-0.01530,-0.00017,-0.0056,-0.261,0.86266,0.87605,-0.0018,-0.287,-0.00723,-0.00997,0.0050,0.048
2,0.002617,3.503,-0.11963,-0.11565,0.0553,-0.259,0.07405,0.00091,0.0001,7.162,-0.04301,-0.02651,-0.0010,-1.506,0.28808,0.30998,-0.0089,-1.806,0.02928,-0.20615,0.0466,9.644,-0.06930,-0.00945,-0.0096,-2.448,-0.12181,-0.11503,0.0493,-0.864,-0.06288,0.00179,-0.0112,-6.597,0.04106,0.03189,-0.0118,1.005,0.29163,0.30864,-0.0022,-1.783,-0.00458,-0.20538,0.0451,8.081,0.06143,0.00939,-0.0067,2.043,0.00647,0.00317,0.0759,0.532,0.00311,0.00004,-0.0067,0.193,0.37596,0.34484,-0.0425,1.204,0.19451,0.17217,-0.0017,0.906,0.00698,-0.00014,0.0002,0.160,0.86268,0.86611,0.0037,-0.117,0.00375,0.00540,-0.0040,-0.039,0.38579,0.35150,0.0497,1.278,-0.19429,-0.17227,0.0034,-0.779,-0.01530,-0.00017,-0.0056,-0.261,0.86266,0.87605,-0.0018,-0.287,-0.00723,-0.00997,0.0050,0.048
3,0.002684,3.570,-0.11963,-0.11554,0.0533,-0.509,0.07405,0.00091,0.0001,7.314,-0.04301,-0.02652,-0.0015,-1.647,0.28808,0.30996,-0.0082,-2.168,0.02928,-0.20605,0.0469,9.301,-0.06930,-0.00947,-0.0092,-2.370,-0.12181,-0.11493,0.0474,-0.777,-0.06288,0.00177,-0.0110,-6.444,0.04106,0.03187,-0.0114,0.940,0.29163,0.30864,-0.0014,-1.696,-0.00458,-0.20529,0.0452,7.919,0.06143,0.00937,-0.0070,2.098,0.00647,0.00333,0.0762,0.178,0.00311,0.00003,-0.0059,0.321,0.37596,0.34477,-0.0388,1.330,0.19451,0.17217,-0.0014,0.897,0.00698,-0.00014,0.0003,0.142,0.86268,0.86612,0.0037,-0.072,0.00375,0.00539,-0.0040,-0.029,0.38579,0.35161,0.0503,1.272,-0.19429,-0.17227,0.0034,-0.888,-0.01530,-0.00018,-0.0057,-0.297,0.86266,0.87604,-0.0018,-0.266,-0.00723,-0.00996,0.0049,0.050
4,0.003835,4.721,-0.11963,-0.11554,0.0533,-0.509,0.07405,0.00091,0.0001,7.314,-0.04301,-0.02652,-0.0015,-1.647,0.28808,0.30996,-0.0082,-2.168,0.02928,-0.20605,0.0469,9.301,-0.06930,-0.00947,-0.0092,-2.370,-0.12181,-0.11493,0.0474,-0.777,-0.06288,0.00177,-0.0110,-6.444,0.04106,0.03187,-0.0114,0.940,0.29163,0.30864,-0.0014,-1.696,-0.00458,-0.20529,0.0452,7.919,0.06143,0.00937,-0.0070,2.098,0.00647,0.00333,0.0762,0.178,0.00311,0.00003,-0.0059,0.321,0.37596,0.34477,-0.0388,1.330,0.19451,0.17217,-0.0014,0.897,0.00698,-0.00014,0.0003,0.142,0.86268,0.86612,0.0037,-0.072,0.00375,0.00539,-0.0040,-0.029,0.38579,0.35161,0.0503,1.272,-0.19429,-0.17227,0.0034,-0.888,-0.01530,-0.00018,-0.0057,-0.297,0.86266,0.87604,-0.0018,-0.266,-0.00723,-0.00996,0.0049,0.050
5,0.005057,5.943,-0.11963,-0.11544,0.0522,-0.516,0.07405,0.00091,0.0001,7.314,-0.04301,-0.02652,-0.0029,-1.646,0.28808,0.30995,-0.0086,-2.168,0.02928,-0.20596,0.0465,9.296,-0.06930,-0.00949,-0.0078,-2.370,-0.12181,-0.11484,0.0455,-0.782,-0.06288,0.00175,-0.0107,-6.443,0.04106,0.03185,-0.0113,0.941,0.29163,0.30864,-0.0002,-1.698,-0.00458,-0.20520,0.0441,7.916,0.06143,0.00936,-0.0064,2.099,0.00647,0.00348,0.0754,0.162,0.00311,0.00002,-0.0051,0.320,0.37596,0.34470,-0.0329,1.325,0.19451,0.17217,-0.0010,0.897,0.00698,-0.00014,0.0003,0.142,0.86268,0.86613,0.0038,-0.073,0.00375,0.00538,-0.0038,-0.029,0.38579,0.35171,0.0509,1.267,-0.19429,-0.17226,0.0031,-0.888,-0.01530,-0.00019,-0.0059,-0.297,0.86266,0.87604,-0.0015,-0.266,-0.00723,-0.00995,0.0049,0.050
6,0.006178,7.064,-0.11963,-0.11533,0.0510,-0.516,0.07405,0.00091,0.0002,7.314,-0.04301,-0.02653,-0.0039,-1.646,0.28808,0.30993,-0.0089,-2.168,0.02928,-0.20587,0.0465,9.296,-0.06930,-0.00950,-0.0066,-2.370,-0.12181,-0.11475,0.0436,-0.782,-0.06288,0.00173,-0.0104,-6.443,0.04106,0.03183,-0.0111,0.941,0.29163,0.30864,0.0009,-1.698,-0.00458,-0.20512,0.0434,7.916,0.06143,0.00935,-0.0061,2.099,0.00647,0.00362,0.0745,0.162,0.00311,0.00001,-0.0044,0.320,0.37596,0.34465,-0.0271,1.325,0.19451,0.17217,-0.0006,0.897,0.00698,-0.00014,0.0003,0.142,0.86268,0.86614,0.0038,-0.073,0.00375,0.00538,-0.0036,-0.029,0.38579,0.35181,0.0513,1.267,-0.19429,-0.17225,0.0029,-0.888,-0.01530,-0.00021,-0.0061,-0.297,0.86266,0.87604,-0.0013,-0.266,-0.00723,-0.00994,0.0049,0.050
7,0.007364,8.250,-0.11963,-0.11533,0.0510,-0.524,0.07405,0.00091,0.0002,7.314,-0.04301,-0.02653,-0.0039,-1.643,0.28808,0.30993,-0.0089,-2.165,0.02928,-0.20587,0.0465,9.293,-0.06930,-0.00950,-0.0066,-2.373,-0.12181,-0.11475,0.0436,-0.788,-0.06288,0.00173,-0.0104,-6.441,0.04106,0.03183,-0.0111,0.943,0.29163,0.30864,0.0009,-1.701,-0.00458,-0.20512,0.0434,7.915,0.06143,0.00935,-0.0061,2.099,0.00647,0.00362,0.0745,0.149,0.00311,0.00001,-0.0044,0.320,0.37596,0.34465,-0.0271,1.316,0.19451,0.17217,-0.0006,0.896,0.00698,-0.00014,0.0003,0.142,0.86268,0.86614,0.0038,-0.073,0.00375,0.00538,-0.0036,-0.029,0.38579,0.35181,0.0513,1.262,-0.19429,-0.17225,0.0029,-0.888,-0.01530,-0.00021,-0.0061,-0.296,0.86266,0.87604,-0.0013,-0.266,-0.00723,-0.00994,0.0049,0.049
8,0.009964,10.850,-0.11963,-0.11524,0.0494,-0.532,0.07405,0.00091,0.0003,7.314,-0.04301,-0.02654,-0.0049,-1.640,0.28808,0.30991,-0.0090,-2.162,0.02928,-0.20577,0.0467,9.290,-0.06930,-0.00951,-0.0058,-2.375,-0.12181,-0.11467,0.0415,-0.792,-0.06288,0.00171,-0.0101,-6.440,0.04106,0.03180,-0.0108,0.945,0.29163,0.30864,0.0018,-1.703,-0.00458,-0.20503,0.0429,7.913,0.06143,0.00934,-0.0060,2.098,0.00647,0.00377,0.0735,0.136,0.00311,0.00000,-0.0037,0.319,0.37596,0.34460,-0.0219,1.307,0.19451,0.17217,-0.0004,0.895,0.00698,-0.00014,0.0003,0.142,0.86268,0.86614,0.0040,-0.073,0.00375,0.00537,-0.0034,-0.029,0.38579,0.35191,0.0515,1.257,-0.19429,-0.17225,0.0027,-0.887,-0.01530,-0.00022,-0.0063,-0.296,0.86266,0.87603,-0.0011,-0.266,-0.00723,-0.00993,0.0049,0.049
9,0.011074,11.960,-0.11963,-0.11514,0.0475,-0.538,0.07405,0.00091,0.0004,7.314,-0.04301,-0.02655,-0.0057,-1.637,0.28808,0.30989,-0.0089,-2.160,0.02928,-0.20568,0.0471,9.286,-0.06930,-0.00952,-0.0051,-2.377,-0.12181,-0.11459,0.0393,-0.797,-0.06288,0.00169,-0.0098,-6.438,0.04106,0.03178,-0.0105,0.947,0.29163,0.30865,0.0026,-1.706,-0.00458,-0.20495,0.0428,7.911,0.06143,0.00932,-0.0059,2.098,0.00647,0.00392,0.0726,0.123,0.00311,-0.00000,-0.0030,0.319,0.37596,0.34457,-0.0177,1.298,0.19451,0.17217,-0.0001,0.895,0.00698,-0.00014,0.0003,0.142,0.86268,0.86615,0.0043,-0.073,0.00375,0.00536,-0.0033,-0.029,0.38579,0.35202,0.0516,1.252,-0.19429,-0.17224,0.0026,-0.887,-0.01530,-0.00023,-0.0064,-0.295,0.86266,0.87603,-0.0009,-0.266,-0.00723,-0.00992,0.0049,0.049
10,0.012218,13.104,-0.11963,-0.11505,0.0454,-0.544,0.07405,0.00091,0.0005,7.313,-0.04301,-0.02656,-0.0065,-1.634,0.28808,0.30987,-0.0088,-2.159,0.02928,-0.20559,0.0476,9.281,-0.06930,-0.00953,-0.0046,-2.378,-0.12181,-0.11452,0.0370,-0.800,-0.06288,0.00167,-0.0095,-6.437,0.04106,0.03176,-0.0101,0.948,0.29163,0.30866,0.0034,-1.709,-0.00458,-0.20486,0.0428,7.908,0.06143,0.00931,-0.0060,2.099,0.00647,0.00406,0.0716,0.110,0.00311,-0.00001,-0.0023,0.318,0.37596,0.34454,-0.0142,1.291,0.19451,0.17217,0.0000,0.894,0.00698,-0.00014,0.0003,0.142,0.86268,0.86616,0.0046,-0.074,0.00375,0.00536,-0.0032,-0.029,0.38579,0.35212,0.0516,1.248,-0.19429,-0.17224,0.0025,-0.887,-0.01530,-0.00024,-0.0065,-0.295,0.86266,0.87603,-0.0008,-0.267,-0.00723,-0.00991,0.0049,0.049
11,0.013316,14.202,-0.11963,-0.11505,0.0454,-0.544,0.07405,0.00091,0.0005,7.313,-0.04301,-0.02656,-0.0065,-1.634,0.28808,0.30987,-0.0088,-2.159,0.02928,-0.20559,0.0476,9.281,-0.06930,-0.00953,-0.0046,-2.378,-0.12181,-0.11452,0.0370,-0.800,-0.06288,0.00167,-0.0095,-6.437,0.04106,0.03176,-0.0101,0.948,0.29163,0.30866,0.0034,-1.709,-0.00458,-0.20486,0.0428,7.908,0.06143,0.00931,-0.0060,2.099,0.00647,0.00406,0.0716,0.110,0.00311,-0.00001,-0.0023,0.318,0.37596,0.34454,-0.0142,1.291,0.19451,0.17217,0.0000,0.894,0.00698,-0.00014,0.0003,0.142,0.86268,0.86616,0.0046,-0.074,0.00375,0.00536,-0.0032,-0.029,0.38579,0.35212,0.0516,1.248,-0.19429,-0.17224,0.0025,-0.887,-0.01530,-0.00024,-0.0065,-0.295,0.86266,0.87603,-0.0008,-0.267,-0.00723,-0.00991,0.0049,0.049
12,0.014510,15.396,-0.11963,-0.11496,0.0431,-0.549,0.07405,0.00091,0.0006,7.313,-0.04301,-0.02658,-0.0073,-1.631,0.28808,0.30986,-0.0085,-2.158,0.02928,-0.20549,0.0482,9.276,-0.06930,-0.00954,-0.0043,-2.379,-0.12181,-0.11445,0.0344,-0.803,-0.06288,0.00165,-0.0092,-6.436,0.04106,0.03174,-0.0096,0.949,0.29163,0.30866,0.0045,-1.711,-0.00458,-0.20477,0.0429,7.904,0.06143,0.00930,-0.0061,2.099,0.00647,0.00420,0.0706,0.098,0.00311,-0.00001,-0.0017,0.317,0.37596,0.34451,-0.0114,1.285,0.19451,0.17217,0.0002,0.894,0.00698,-0.00014,0.0003,0.142,0.86268,0.86617,0.0049,-0.074,0.00375,0.00535,-0.0031,-0.029,0.38579,0.35222,0.0513,1.244,-0.19429,-0.17223,0.0024,-0.887,-0.01530,-0.00026,-0.0066,-0.295,0.86266,0.87603,-0.0006,-0.267,-0.00723,-0.00990,0.0049,0.049
13,0.015654,16.540,-0.11963,-0.11496,0.0431,-0.549,0.07405,0.00091,0.0006,7.313,-0.04301,-0.02658,-0.0073,-1.631,0.28808,0.30986,-0.0085,-2.158,0.02928,-0.20549,0.0482,9.276,-0.06930,-0.00954,-0.0043,-2.379,-0.12181,-0.11445,0.0344,-0.803,-0.06288,0.00165,-0.0092,-6.436,0.04106,0.03174,-0.0096,0.949,0.29163,0.30866,0.0045,-1.711,-0.00458,-0.20477,0.0429,7.904,0.06143,0.00930,-0.0061,2.099,0.00647,0.00420,0.0706,0.098,0.00311,-0.00001,-0.0017,0.317,0.37596,0.34451,-0.0114,1.285,0.19451,0.17217,0.0002,0.894,0.00698,-0.00014,0.0003,0.142,0.86268,0.86617,0.0049,-0.074,0.00375,0.00535,-0.0031,-0.029,0.38579,0.35222,0.0513,1.244,-0.19429,-0.17223,0.0024,-0.887,-0.01530,-0.00026,-0.0066,-0.295,0.86266,0.87603,-0.0006,-0.267,-0.00723,-0.00990,0.0049,0.049
14,0.016921,17.807,-0.11963,-0.11488,0.0407,-0.553,0.07405,0.00091,0.0007,7.313,-0.04301,-0.02660,-0.0080,-1.628,0.28808,0.30984,-0.0081,-2.157,0.02928,-0.20539,0.0489,9.270,-0.06930,-0.00955,-0.0041,-2.380,-0.12181,-0.11439,0.0316,-0.804,-0.06288,0.00163,-0.0089,-6.434,0.04106,0.03173,-0.0091,0.950,0.29163,0.30868,0.0056,-1.715,-0.00458,-0.20469,0.0430,7.901,0.06143,0.00929,-0.0062,2.100,0.00647,0.00434,0.0696,0.086,0.00311,-0.00001,-0.0010,0.316,0.37596,0.34450,-0.0090,1.281,0.19451,0.17217,0.0003,0.894,0.00698,-0.00014,0.0003,0.142,0.86268,0.86618,0.0053,-0.075,0.00375,0.00534,-0.0030,-0.029,0.38579,0.35232,0.0509,1.240,-0.19429,-0.17223,0.0023,-0.887,-0.01530,-0.00027,-0.0067,-0.294,0.86266,0.87603,-0.0005,-0.267,-0.00723,-0.00989,0.0048,0.049
15,0.018011,18.897,-0.11963,-0.11481,0.0382,-0.553,0.07405,0.00091,0.0008,7.313,-0.04301,-0.02661,-0.0087,-1.628,0.28808,0.30983,-0.0078,-2.157,0.02928,-0.20529,0.0496,9.270,-0.06930,-0.00956,-0.0039,-2.380,-0.12181,-0.11433,0.0286,-0.804,-0.06288,0.00162,-0.0086,-6.434,0.04106,0.03171,-0.0085,0.950,0.29163,0.30869,0.0069,-1.715,-0.00458,-0.20460,0.0431,7.901,0.06143,0.00928,-0.0063,2.100,0.00647,0.00448,0.0685,0.086,0.00311,-0.00001,-0.0004,0.316,0.37596,0.34448,-0.0070,1.281,0.19451,0.17217,0.0004,0.894,0.00698,-0.00014,0.0003,0.142,0.86268,0.86619,0.0057,-0.075,0.00375,0.00534,-0.0030,-0.029,0.38579,0.35242,0.0504,1.240,-0.19429,-0.17222,0.0022,-0.887,-0.01530,-0.00028,-0.0067,-0.294,0.86266,0.87603,-0.0004,-0.267,-0.00723,-0.00988,0.0048,0.049
16,0.019606,20.492,-0.11963,-0.11481,0.0382,-0.556,0.07405,0.00091,0.0008,7.312,-0.04301,-0.02661,-0.0087,-1.625,0.28808,0.30983,-0.0078,-2.156,0.02928,-0.20529,0.0496,9.265,-0.06930,-0.00956,-0.0039,-2.380,-0.12181,-0.11433,0.0286,-0.805,-0.06288,0.00162,-0.0086,-6.433,0.04106,0.03171,-0.0085,0.951,0.29163,0.30869,0.0069,-1.719,-0.00458,-0.20460,0.0431,7.897,0.06143,0.00928,-0.0063,2.101,0.00647,0.00448,0.0685,0.074,0.00311,-0.00001,-0.0004,0.315,0.37596,0.34448,-0.0070,1.277,0.19451,0.17217,0.0004,0.893,0.00698,-0.00014,0.0003,0.142,0.86268,0.86619,0.0057,-0.075,0.00375,0.00534,-0.0030,-0.029,0.38579,0.35242,0.0504,1.237,-0.19429,-0.17222,0.0022,-0.887,-0.01530,-0.00028,-0.0067,-0.294,0.86266,0.87603,-0.0004,-0.267,-0.00723,-0.00988,0.0048,0.048
17,0.019684,20.570,-0.11963,-0.11481,0.0382,-0.556,0.07405,0.00091,0.0008,7.312,-0.04301,-0.02661,-0.0087,-1.625,0.28808,0.30983,-0.0078,-2.156,0.02928,-0.20529,0.0496,9.265,-0.06930,-0.00956,-0.0039,-2.380,-0.12181,-0.11433,0.0286,-0.805,-0.06288,0.00162,-0.0086,-6.433,0.04106,0.03171,-0.0085,0.951,0.29163,0.30869,0.0069,-1.719,-0.00458,-0.20460,0.0431,7.897,0.06143,0.00928,-0.0063,2.101,0.00647,0.00448,0.0685,0.074,0.00311,-0.00001,-0.0004,0.315,0.37596,0.34448,-0.0070,1.277,0.19451,0.17217,0.0004,0.893,0.00698,-0.00014,0.0003,0.142,0.86268,0.86619,0.0057,-0.075,0.00375,0.00534,-0.0030,-0.029,0.38579,0.35242,0.0504,1.237,-0.19429,-0.17222,0.0022,-0.887,-0.01530,-0.00028,-0.0067,-0.294,0.86266,0.87603,-0.0004,-0.267,-0.00723,-0.00988,0.0048,0.048
18,0.020765,0.744,-0.11881,-0.11473,0.0356,-0.559,0.07330,0.00092,0.0009,7.312,-0.04339,-0.02663,-0.0093,-1.622,0.28649,0.30981,-0.0075,-2.155,0.01800,-0.20519,0.0504,9.259,-0.06932,-0.00956,-0.0038,-2.380,-0.12219,-0.11428,0.0257,-0.805,-0.06115,0.00160,-0.0084,-6.432,0.04073,0.03169,-0.0079,0.952,0.29077,0.30871,0.0082,-1.723,-0.01061,-0.20452,0.0432,7.893,0.06376,0.00926,-0.0064,2.102,0.00457,0.00461,0.0674,0.062,0.00293,-0.00001,0.0002,0.314,0.37452,0.34447,-0.0054,1.273,0.19303,0.17217,0.0005,0.893,0.00706,-0.00014,0.0003,0.142,0.86081,0.86620,0.0060,-0.076,0.00396,0.00533,-0.0029,-0.029,0.38460,0.35252,0.0498,1.234,-0.19516,-0.17222,0.0021,-0.887,-0.01553,-0.00030,-0.0068,-0.294,0.86327,0.87603,-0.0003,-0.267,-0.00672,-0.00987,0.0048,0.048
19,0.021983,1.962,-0.11881,-0.11473,0.0356,-0.559,0.07330,0.00092,0.0009,7.312,-0.04339,-0.02663,-0.0093,-1.622,0.28649,0.30981,-0.0075,-2.155,0.01800,-0.20519,0.0504,9.259,-0.06932,-0.00956,-0.0038,-2.380,-0.12219,-0.11428,0.0257,-0.805,-0.06115,0.00160,-0.0084,-6.432,0.04073,0.03169,-0.0079,0.952,0.29077,0.30871,0.0082,-1.723,-0.01061,-0.20452,0.0432,7.893,0.06376,0.00926,-0.0064,2.102,0.00457,0.00461,0.0674,0.062,0.00293,-0.00001,0.0002,0.314,0.37452,0.34447,-0.0054,1.273,0.19303,0.17217,0.0005,0.893,0.00706,-0.00014,0.0003,0.142,0.86081,0.86620,0.0060,-0.076,0.00396,0.00533,-0.0029,-0.029,0.38460,0.35252,0.0498,1.234,-0.19516,-0.17222,0.0021,-0.887,-0.01553,-0.00030,-0.0068,-0.294,0.86327,0.87603,-0.0003,-0.267,-0.00672,-0.00987,0.0048,0.048
20,0.023035,3.014,-0.11881,-0.11467,0.0322,-0.479,0.07330,0.00092,0.0008,7.236,-0.04339,-0.02665,-0.0076,-1.657,0.28649,0.30980,-0.0067,-2.313,0.01800,-0.20509,0.0519,8.802,-0.06932,-0.00957,-0.0043,-2.381,-0.12219,-0.11423,0.0226,-0.842,-0.06115,0.00158,-0.0084,-6.258,0.04073,0.03168,-0.0075,0.919,0.29077,0.30872,0.0091,-1.814,-0.01061,-0.20443,0.0437,7.648,0.06376,0.00925,-0.0063,2.196,0.00457,0.00474,0.0660,-0.139,0.00293,-0.00001,0.0005,0.294,0.37452,0.34446,-0.0042,1.213,0.19303,0.17217,0.0006,0.833,0.00706,-0.00014,0.0004,0.144,0.86081,0.86622,0.0063,-0.114,0.00396,0.00533,-0.0029,-0.025,0.38460,0.35262,0.0491,1.183,-0.19516,-0.17222,0.0021,-0.922,-0.01553,-0.00031,-0.0068,-0.298,0.86327,0.87603,-0.0002,-0.255,-0.00672,-0.00986,0.0048,0.058
21,0.024227,4.206,-0.11881,-0.11467,0.0322,-0.479,0.07330,0.00092,0.0008,7.236,-0.04339,-0.02665,-0.0076,-1.657,0.28649,0.30980,-0.0067,-2.313,0.01800,-0.20509,0.0519,8.802,-0.06932,-0.00957,-0.0043,-2.381,-0.12219,-0.11423,0.0226,-0.842,-0.06115,0.00158,-0.0084,-6.258,0.04073,0.03168,-0.0075,0.919,0.29077,0.30872,0.0091,-1.814,-0.01061,-0.20443,0.0437,7.648,0.06376,0.00925,-0.0063,2.196,0.00457,0.00474,0.0660,-0.139,0.00293,-0.00001,0.0005,0.294,0.37452,0.34446,-0.0042,1.213,0.19303,0.17217,0.0006,0.833,0.00706,-0.00014,0.0004,0.144,0.86081,0.86622,0.0063,-0.114,0.00396,0.00533,-0.0029,-0.025,0.38460,0.35262,0.0491,1.183,-0.19516,-0.17222,0.0021,-0.922,-0.01553,-0.00031,-0.0068,-0.298,0.86327,0.87603,-0.0002,-0.255,-0.00672,-0.00986,0.0048,0.058
22,0.024248,4.227,-0.11881,-0.11461,0.0305,-0.478,0.07330,0.00092,0.0007,7.236,-0.04339,-0.02666,-0.0065,-1.659,0.28649,0.30978,-0.0064,-2.313,0.01800,-0.20498,0.0517,8.794,-0.06932,-0.00958,-0.0051,-2.379,-0.12219,-0.11419,0.0203,-0.840,-0.06115,0.00157,-0.0086,-6.257,0.04073,0.03166,-0.0071,0.920,0.29077,0.30875,0.0109,-1.818,-0.01061,-0.20434,0.0421,7.644,0.06376,0.00924,-0.0049,2.196,0.00457,0.00487,0.0637,-0.149,0.00293,-0.00001,0.0008,0.293,0.37452,0.34446,-0.0031,1.211,0.19303,0.17217,0.0006,0.833,0.00706,-0.00014,0.0005,0.144,0.86081,0.86623,0.0063,-0.114,0.00396,0.00532,-0.0028,-0.024,0.38460,0.35272,0.0482,1.181,-0.19516,-0.17221,0.0020,-0.922,-0.01553,-0.00033,-0.0068,-0.298,0.86327,0.87603,0.0001,-0.255,-0.00672,-0.00985,0.0050,0.058
23,0.025438,5.417,-0.11881,-0.11455,0.0289,-0.481,0.07330,0.00092,0.0006,7.236,-0.04339,-0.02667,-0.0060,-1.660,0.28649,0.30977,-0.0061,-2.313,0.01800,-0.20488,0.0519,8.790,-0.06932,-0.00960,-0.0057,-2.377,-0.12219,-0.11416,0.0180,-0.840,-0.06115,0.00155,-0.0087,-6.255,0.04073,0.03165,-0.0068,0.921,0.29077,0.30877,0.0129,-1.825,-0.01061,-0.20426,0.0409,7.644,0.06376,0.00923,-0.0037,2.193,0.00457,0.00499,0.0615,-0.158,0.00293,-0.00001,0.0011,0.292,0.37452,0.34445,-0.0022,1.209,0.19303,0.17217,0.0005,0.833,0.00706,-0.00013,0.0006,0.143,0.86081,0.86624,0.0063,-0.115,0.00396,0.00532,-0.0027,-0.024,0.38460,0.35281,0.0472,1.179,-0.19516,-0.17221,0.0020,-0.922,-0.01553,-0.00034,-0.0068,-0.297,0.86327,0.87603,0.0004,-0.255,-0.00672,-0.00984,0.0051,0.058
24,0.026584,6.563,-0.11881,-0.11455,0.0289,-0.481,0.07330,0.00092,0.0006,7.236,-0.04339,-0.02667,-0.0060,-1.660,0.28649,0.30977,-0.0061,-2.313,0.01800,-0.20488,0.0519,8.790,-0.06932,-0.00960,-0.0057,-2.377,-0.12219,-0.11416,0.0180,-0.840,-0.06115,0.00155,-0.0087,-6.255,0.04073,0.03165,-0.0068,0.921,0.29077,0.30877,0.0129,-1.825,-0.01061,-0.20426,0.0409,7.644,0.06376,0.00923,-0.0037,2.193,0.00457,0.00499,0.0615,-0.158,0.00293,-0.00001,0.0011,0.292,0.37452,0.34445,-0.0022,1.209,0.19303,0.17217,0.0005,0.833,0.00706,-0.00013,0.0006,0.143,0.86081,0.86624,0.0063,-0.115,0.00396,0.00532,-0.0027,-0.024,0.38460,0.35281,0.0472,1.179,-0.19516,-0.17221,0.0020,-0.922,-0.01553,-0.00034,-0.0068,-0.297,0.86327,0.87603,0.0004,-0.255,-0.00672,-0.00984,0.0051,0.058
